9.58,9.65,9.0,9.08,8308200.0,0.0,1.0,4.79,4.825,4.5,4.54,16616400.0,2002-09-23,3
8.95,9.46,8.94,9.0,9014500.0,0.0,1.0,4.475,4.73,4.47,4.5,18029000.0,2002-09-24,3
9.25,10.06,9.05,9.91,12233100.0,0.0,1.0,4.625,5.03,4.525,4.955,24466200.0,2002-09-25,3
10.23,10.71,10.12,10.59,18060200.0,0.0,1.0,5.115,5.355,5.06,5.295,36120400.0,2002-09-26,3
10.2,10.82,10.15,10.58,7295500.0,0.0,1.0,5.1,5.41,5.075,5.29,14591000.0,2002-09-27,3
10.38,10.38,9.54,9.57,10632100.0,0.0,1.0,5.19,5.19,4.77,4.785,21264200.0,2002-09-30,3
9.9,9.94,9.32,9.7,9139400.0,0.0,1.0,4.95,4.97,4.66,4.85,18278800.0,2002-10-01,3
9.67,10.28,9.4,9.48,8894500.0,0.0,1.0,4.835,5.14,4.7,4.74,17789000.0,2002-10-02,3
9.56,10.0,9.3,9.39,6032800.0,0.0,1.0,4.78,5.0,4.65,4.695,12065600.0,2002-10-03,3
9.54,9.57,9.25,9.34,5508400.0,0.0,1.0,4.77,4.785,4.625,4.67,11016800.0,2002-10-04,3
9.25,9.49,9.01,9.081,5308900.0,0.0,1.0,4.625,4.745,4.505,4.5405,10617800.0,2002-10-07,3
9.38,9.58,9.06,9.508,8057500.0,0.0,1.0,4.69,4.79,4.53,4.754,16115000.0,2002-10-08,3
9.44,10.09,9.28,9.98,19311300.0,0.0,1.0,4.72,5.045,4.64,4.99,38622600.0,2002-10-09,3
11.36,12.3,11.3,12.27,62782900.0,0.0,1.0,5.68,6.15,5.65,6.135,125565800.0,2002-10-10,3
12.25,13.5,12.25,13.36,32795000.0,0.0,1.0,6.125,6.75,6.125,6.68,65590000.0,2002-10-11,3
12.89,14.73,12.88,14.26,32612100.0,0.0,1.0,6.445,7.365,6.44,7.13,65224200.0,2002-10-14,3
14.98,15.23,14.14,14.42,37602100.0,0.0,1.0,7.49,7.615,7.07,7.21,75204200.0,2002-10-15,3
13.8,14.83,13.72,14.68,22747300.0,0.0,1.0,6.9,7.415,6.86,7.34,45494600.0,2002-10-16,3
14.74,14.98,13.91,14.67,22750200.0,0.0,1.0,7.37,7.49,6.955,7.335,45500400.0,2002-10-17,3
14.41,15.05,14.29,15.03,15065200.0,0.0,1.0,7.205,7.525,7.145,7.515,30130400.0,2002-10-18,3
14.61,15.1,14.25,14.96,17818900.0,0.0,1.0,7.305,7.55,7.125,7.48,35637800.0,2002-10-21,3
14.51,15.05,14.31,14.85,14615900.0,0.0,1.0,7.255,7.525,7.155,7.425,29231800.0,2002-10-22,3
14.56,15.07,14.35,15.07,14905800.0,0.0,1.0,7.28,7.535,7.175,7.535,29811600.0,2002-10-23,3
15.4,15.59,14.85,15.06,17517500.0,0.0,1.0,7.7,7.795,7.425,7.53,35035000.0,2002-10-24,3
14.85,15.04,14.7,14.92,12043700.0,0.0,1.0,7.425,7.52,7.35,7.46,24087400.0,2002-10-25,3
15.35,15.35,14.53,14.66,10400000.0,0.0,1.0,7.675,7.675,7.265,7.33,20800000.0,2002-10-28,3
14.51,14.8,14.22,14.3,9850500.0,0.0,1.0,7.255,7.4,7.11,7.15,19701000.0,2002-10-29,3
14.29,15.06,14.1,14.99,9336600.0,0.0,1.0,7.145,7.53,7.05,7.495,18673200.0,2002-10-30,3
15.02,15.32,14.71,14.92,10265400.0,0.0,1.0,7.51,7.66,7.355,7.46,20530800.0,2002-10-31,3
14.7,15.23,14.5,15.15,9517000.0,0.0,1.0,7.35,7.615,7.25,7.575,19034000.0,2002-11-01,3
15.51,17.49,15.5,16.77,22749300.0,0.0,1.0,7.755,8.745,7.75,8.385,45498600.0,2002-11-04,3
16.3,17.09,16.26,17.03,12484000.0,0.0,1.0,8.15,8.545,8.13,8.515,24968000.0,2002-11-05,3
17.09,17.44,16.62,17.38,25020000.0,0.0,1.0,8.545,8.72,8.31,8.69,50040000.0,2002-11-06,3
16.15,16.18,15.33,15.6,22595000.0,0.0,1.0,8.075,8.09,7.665,7.8,45190000.0,2002-11-07,3
15.48,15.94,15.36,15.77,9087700.0,0.0,1.0,7.74,7.97,7.68,7.885,18175400.0,2002-11-08,3
15.53,15.7,14.85,14.92,7894100.0,0.0,1.0,7.765,7.85,7.425,7.46,15788200.0,2002-11-11,3
15.09,15.73,14.84,15.48,8293500.0,0.0,1.0,7.545,7.865,7.42,7.74,16587000.0,2002-11-12,3
15.39,15.9,15.08,15.44,10951100.0,0.0,1.0,7.695,7.95,7.54,7.72,21902200.0,2002-11-13,3
15.96,16.75,15.85,16.7,10678100.0,0.0,1.0,7.98,8.375,7.925,8.35,21356200.0,2002-11-14,3
16.38,17.51,16.0,17.45,14608000.0,0.0,1.0,8.19,8.755,8.0,8.725,29216000.0,2002-11-15,3
17.4,18.0,17.39,17.76,9841300.0,0.0,1.0,8.7,9.0,8.695,8.88,19682600.0,2002-11-18,3
17.26,17.59,16.57,16.76,10904600.0,0.0,1.0,8.63,8.795,8.285,8.38,21809200.0,2002-11-19,3
17.17,18.01,16.85,18.0,10792300.0,0.0,1.0,8.585,9.005,8.425,9.0,21584600.0,2002-11-20,3
17.99,18.8,17.93,18.31,13509200.0,0.0,1.0,8.995,9.4,8.965,9.155,27018400.0,2002-11-21,3
18.7,18.76,18.11,18.4,8400700.0,0.0,1.0,9.35,9.38,9.055,9.2,16801400.0,2002-11-22,3
18.51,18.6,17.85,18.39,7684600.0,0.0,1.0,9.255,9.3,8.925,9.195,15369200.0,2002-11-25,3
18.42,18.5,17.9,18.13,9024100.0,0.0,1.0,9.21,9.25,8.95,9.065,18048200.0,2002-11-26,3
18.33,18.59,18.17,18.39,6416200.0,0.0,1.0,9.165,9.295,9.085,9.195,12832400.0,2002-11-27,3
18.49,18.6,18.1,18.27,4334800.0,0.0,1.0,9.245,9.3,9.05,9.135,8669600.0,2002-11-29,3
18.7,18.97,17.92,18.04,7987600.0,0.0,1.0,9.35,9.485,8.96,9.02,15975200.0,2002-12-02,3
17.36,17.62,17.22,17.36,7484200.0,0.0,1.0,8.68,8.81,8.61,8.68,14968400.0,2002-12-03,3
17.16,17.25,16.57,16.69,10527400.0,0.0,1.0,8.58,8.625,8.285,8.345,21054800.0,2002-12-04,3
17.06,17.12,16.5,16.55,5029600.0,0.0,1.0,8.53,8.56,8.25,8.275,10059200.0,2002-12-05,3
16.32,16.94,16.17,16.75,4951700.0,0.0,1.0,8.16,8.47,8.085,8.375,9903400.0,2002-12-06,3
16.6,16.66,15.71,15.74,6271900.0,0.0,1.0,8.3,8.33,7.855,7.87,12543800.0,2002-12-09,3
15.87,16.69,15.87,16.27,8128200.0,0.0,1.0,7.935,8.345,7.935,8.135,16256400.0,2002-12-10,3
16.3,16.78,16.09,16.44,5099300.0,0.0,1.0,8.15,8.39,8.045,8.22,10198600.0,2002-12-11,3
16.8,17.85,16.36,17.63,12894000.0,0.0,1.0,8.4,8.925,8.18,8.815,25788000.0,2002-12-12,3
17.4,18.19,17.28,17.35,15739400.0,0.0,1.0,8.7,9.095,8.64,8.675,31478800.0,2002-12-13,3
17.38,17.6,17.04,17.3,9293700.0,0.0,1.0,8.69,8.8,8.52,8.65,18587400.0,2002-12-16,3
17.1,17.75,17.09,17.52,7859700.0,0.0,1.0,8.55,8.875,8.545,8.76,15719400.0,2002-12-17,3
17.22,17.35,16.6,16.8,6584300.0,0.0,1.0,8.61,8.675,8.3,8.4,13168600.0,2002-12-18,3
16.57,17.12,16.1,16.71,10600100.0,0.0,1.0,8.285,8.56,8.05,8.355,21200200.0,2002-12-19,3
17.01,17.15,16.7,17.08,9123700.0,0.0,1.0,8.505,8.575,8.35,8.54,18247400.0,2002-12-20,3
16.8,17.78,16.57,17.73,7217200.0,0.0,1.0,8.4,8.89,8.285,8.865,14434400.0,2002-12-23,3
17.33,17.8,17.32,17.37,3161700.0,0.0,1.0,8.665,8.9,8.66,8.685,6323400.0,2002-12-24,3
17.32,17.54,16.85,16.95,4723100.0,0.0,1.0,8.66,8.77,8.425,8.475,9446200.0,2002-12-26,3
16.86,17.38,16.43,16.58,4611700.0,0.0,1.0,8.43,8.69,8.215,8.29,9223400.0,2002-12-27,3
16.45,16.81,16.18,16.48,5602400.0,0.0,1.0,8.225,8.405,8.09,8.24,11204800.0,2002-12-30,3
16.35,16.62,16.18,16.35,4380500.0,0.0,1.0,8.175,8.31,8.09,8.175,8761000.0,2002-12-31,3
16.59,17.66,16.5,17.6,9820200.0,0.0,1.0,8.295,8.83,8.25,8.8,19640400.0,2003-01-02,3
17.5,18.35,17.35,18.1,7545300.0,0.0,1.0,8.75,9.175,8.675,9.05,15090600.0,2003-01-03,3
17.85,19.19,17.78,18.94,10604700.0,0.0,1.0,8.925,9.595,8.89,9.47,21209400.0,2003-01-06,3
17.87,19.3,17.86,19.15,14046300.0,0.0,1.0,8.935,9.65,8.93,9.575,28092600.0,2003-01-07,3
18.88,19.3,18.56,18.75,9622300.0,0.0,1.0,9.44,9.65,9.28,9.375,19244600.0,2003-01-08,3
18.92,19.49,18.8,19.44,7973200.0,0.0,1.0,9.46,9.745,9.4,9.72,15946400.0,2003-01-09,3
18.8,20.0,18.8,20.0,13061300.0,0.0,1.0,9.4,10.0,9.4,10.0,26122600.0,2003-01-10,3
20.33,20.39,19.35,19.67,13963800.0,0.0,1.0,10.165,10.195,9.675,9.835,27927600.0,2003-01-13,3
19.56,19.84,19.3,19.7,8030300.0,0.0,1.0,9.78,9.92,9.65,9.85,16060600.0,2003-01-14,3
19.97,20.18,19.49,19.58,22305500.0,0.0,1.0,9.985,10.09,9.745,9.79,44611000.0,2003-01-15,3
18.3,19.49,18.11,18.75,29209700.0,0.0,1.0,9.15,9.745,9.055,9.375,58419400.0,2003-01-16,3
18.6,18.98,18.36,18.37,11019300.0,0.0,1.0,9.3,9.49,9.18,9.185,22038600.0,2003-01-17,3
18.21,18.44,17.75,17.92,10060800.0,0.0,1.0,9.105,9.22,8.875,8.96,20121600.0,2003-01-21,3
17.89,18.75,17.71,18.48,11528300.0,0.0,1.0,8.945,9.375,8.855,9.24,23056600.0,2003-01-22,3
18.85,19.13,18.56,19.08,9046700.0,0.0,1.0,9.425,9.565,9.28,9.54,18093400.0,2003-01-23,3
19.06,19.17,18.65,18.78,11734200.0,0.0,1.0,9.53,9.585,9.325,9.39,23468400.0,2003-01-24,3
18.18,18.77,18.04,18.11,9432300.0,0.0,1.0,9.09,9.385,9.02,9.055,18864600.0,2003-01-27,3
18.35,18.72,18.03,18.63,8815400.0,0.0,1.0,9.175,9.36,9.015,9.315,17630800.0,2003-01-28,3
18.35,18.72,18.03,18.63,8063400.0,0.0,1.0,9.175,9.36,9.015,9.315,16126800.0,2003-01-29,3
18.67,18.85,18.08,18.09,5200500.0,0.0,1.0,9.335,9.425,9.04,9.045,10401000.0,2003-01-30,3
17.82,18.38,17.8,18.2,6643000.0,0.0,1.0,8.91,9.19,8.9,9.1,13286000.0,2003-01-31,3
18.05,18.4,17.93,17.97,4793300.0,0.0,1.0,9.025,9.2,8.965,8.985,9586600.0,2003-02-03,3
17.83,17.86,17.5,17.75,5960700.0,0.0,1.0,8.915,8.93,8.75,8.875,11921400.0,2003-02-04,3
17.83,18.15,17.65,17.79,6493400.0,0.0,1.0,8.915,9.075,8.825,8.895,12986800.0,2003-02-05,3
17.72,18.18,17.55,17.93,5335000.0,0.0,1.0,8.86,9.09,8.775,8.965,10670000.0,2003-02-06,3
17.77,17.85,17.3,17.54,7060100.0,0.0,1.0,8.885,8.925,8.65,8.77,14120200.0,2003-02-07,3
17.57,17.97,17.46,17.92,5243200.0,0.0,1.0,8.785,8.985,8.73,8.96,10486400.0,2003-02-10,3
18.0,18.49,17.98,18.29,7447900.0,0.0,1.0,9.0,9.245,8.99,9.145,14895800.0,2003-02-11,3
18.2,18.6,18.0,18.17,6184000.0,0.0,1.0,9.1,9.3,9.0,9.085,12368000.0,2003-02-12,3
18.69,18.73,17.56,18.05,13348900.0,0.0,1.0,9.345,9.365,8.78,9.025,26697800.0,2003-02-13,3
18.31,18.91,18.09,18.9,7950800.0,0.0,1.0,9.155,9.455,9.045,9.45,15901600.0,2003-02-14,3
18.85,19.6,18.83,19.49,8538200.0,0.0,1.0,9.425,9.8,9.415,9.745,17076400.0,2003-02-18,3
19.1,19.59,19.03,19.38,6426200.0,0.0,1.0,9.55,9.795,9.515,9.69,12852400.0,2003-02-19,3
19.41,19.75,19.31,19.72,6929000.0,0.0,1.0,9.705,9.875,9.655,9.86,13858000.0,2003-02-20,3
19.5,19.9,19.21,19.83,6358600.0,0.0,1.0,9.75,9.95,9.605,9.915,12717200.0,2003-02-21,3
19.52,19.96,19.52,19.67,4845200.0,0.0,1.0,9.76,9.98,9.76,9.835,9690400.0,2003-02-24,3
19.45,20.0,19.31,20.0,5912100.0,0.0,1.0,9.725,10.0,9.655,10.0,11824200.0,2003-02-25,3
19.58,19.96,19.58,19.71,7813700.0,0.0,1.0,9.79,9.98,9.79,9.855,15627400.0,2003-02-26,3
19.81,20.17,19.62,20.08,7446800.0,0.0,1.0,9.905,10.085,9.81,10.04,14893600.0,2003-02-27,3
20.03,20.95,19.98,20.85,11728500.0,0.0,1.0,10.015,10.475,9.99,10.425,23457000.0,2003-02-28,3
20.79,21.0,19.9,19.92,13105800.0,0.0,1.0,10.395,10.5,9.95,9.96,26211600.0,2003-03-03,3
19.92,20.17,19.75,19.87,10464500.0,0.0,1.0,9.96,10.085,9.875,9.935,20929000.0,2003-03-04,3
19.98,20.13,19.73,19.9,6139500.0,0.0,1.0,9.99,10.065,9.865,9.95,12279000.0,2003-03-05,3
19.83,19.83,19.2,19.44,10782600.0,0.0,1.0,9.915,9.915,9.6,9.72,21565200.0,2003-03-06,3
19.25,19.67,18.8,19.62,10360100.0,0.0,1.0,9.625,9.835,9.4,9.81,20720200.0,2003-03-07,3
19.39,19.65,19.09,19.19,5931400.0,0.0,1.0,9.695,9.825,9.545,9.595,11862800.0,2003-03-10,3
19.26,19.34,18.82,18.96,6009900.0,0.0,1.0,9.63,9.67,9.41,9.48,12019800.0,2003-03-11,3
18.94,19.22,18.47,19.19,6841700.0,0.0,1.0,9.47,9.61,9.235,9.595,13683400.0,2003-03-12,3
19.69,20.48,19.45,20.25,11809200.0,0.0,1.0,9.845,10.24,9.725,10.125,23618400.0,2003-03-13,3
20.5,20.83,20.05,20.69,9145000.0,0.0,1.0,10.25,10.415,10.025,10.345,18290000.0,2003-03-14,3
20.12,22.4,20.09,22.38,21057000.0,0.0,1.0,10.06,11.2,10.045,11.19,42114000.0,2003-03-17,3
21.85,22.1,21.5,21.97,12895000.0,0.0,1.0,10.925,11.05,10.75,10.985,25790000.0,2003-03-18,3
22.05,22.37,21.4,22.21,12401500.0,0.0,1.0,11.025,11.185,10.7,11.105,24803000.0,2003-03-19,3
22.03,23.26,21.8,22.85,14717800.0,0.0,1.0,11.015,11.63,10.9,11.425,29435600.0,2003-03-20,3
23.59,24.19,22.93,23.97,18105600.0,0.0,1.0,11.795,12.095,11.465,11.985,36211200.0,2003-03-21,3
22.83,23.72,22.53,23.35,16889500.0,0.0,1.0,11.415,11.86,11.265,11.675,33779000.0,2003-03-24,3
23.36,24.54,23.29,23.62,17687200.0,0.0,1.0,11.68,12.27,11.645,11.81,35374400.0,2003-03-25,3
24.49,24.99,23.55,24.76,18787900.0,0.0,1.0,12.245,12.495,11.775,12.38,37575800.0,2003-03-26,3
24.7,24.99,24.25,24.41,18124200.0,0.0,1.0,12.35,12.495,12.125,12.205,36248400.0,2003-03-27,3
24.28,24.75,24.23,24.38,10960300.0,0.0,1.0,12.14,12.375,12.115,12.19,21920600.0,2003-03-28,3
23.82,24.39,23.65,24.02,13698600.0,0.0,1.0,11.91,12.195,11.825,12.01,27397200.0,2003-03-31,3
23.3,23.6,22.52,22.79,23752600.0,0.0,1.0,11.65,11.8,11.26,11.395,47505200.0,2003-04-01,3
23.04,23.91,22.67,23.74,18541700.0,0.0,1.0,11.52,11.955,11.335,11.87,37083400.0,2003-04-02,3
24.05,24.78,23.32,24.34,13850700.0,0.0,1.0,12.025,12.39,11.66,12.17,27701400.0,2003-04-03,3
24.05,24.19,23.11,24.05,24876600.0,0.0,1.0,12.025,12.095,11.555,12.025,49753200.0,2003-04-04,3
25.02,25.25,23.94,24.0,17784700.0,0.0,1.0,12.51,12.625,11.97,12.0,35569400.0,2003-04-07,3
24.18,24.23,23.647,23.81,12685500.0,0.0,1.0,12.09,12.115,11.8235,11.905,25371000.0,2003-04-08,3
23.81,23.91,22.647,22.87,24111700.0,0.0,1.0,11.905,11.955,11.3235,11.435,48223400.0,2003-04-09,3
23.72,24.371,23.13,24.27,36478500.0,0.0,1.0,11.86,12.1855,11.565,12.135,72957000.0,2003-04-10,3
24.35,24.93,23.55,24.43,22009000.0,0.0,1.0,12.175,12.465,11.775,12.215,44018000.0,2003-04-11,3
23.79,24.451,23.66,24.35,15280500.0,0.0,1.0,11.895,12.2255,11.83,12.175,30561000.0,2003-04-14,3
24.12,25.0,24.08,24.81,13899700.0,0.0,1.0,12.06,12.5,12.04,12.405,27799400.0,2003-04-15,3
25.01,25.25,24.47,24.67,13794300.0,0.0,1.0,12.505,12.625,12.235,12.335,27588600.0,2003-04-16,3
24.71,25.1,24.55,25.09,11063500.0,0.0,1.0,12.355,12.55,12.275,12.545,22127000.0,2003-04-17,3
25.0,25.671,24.859,25.41,11381400.0,0.0,1.0,12.5,12.8355,12.4295,12.705,22762800.0,2003-04-21,3
25.12,25.74,24.956,25.66,11227100.0,0.0,1.0,12.56,12.87,12.478,12.83,22454200.0,2003-04-22,3
25.76,26.25,25.42,25.6,12405000.0,0.0,1.0,12.88,13.125,12.71,12.8,24810000.0,2003-04-23,3
25.19,25.7,25.07,25.45,9104800.0,0.0,1.0,12.595,12.85,12.535,12.725,18209600.0,2003-04-24,3
25.8,25.83,24.84,24.96,11960900.0,0.0,1.0,12.9,12.915,12.42,12.48,23921800.0,2003-04-25,3
25.2,25.43,24.55,25.29,9731700.0,0.0,1.0,12.6,12.715,12.275,12.645,19463400.0,2003-04-28,3
25.23,25.57,24.76,25.01,7988200.0,0.0,1.0,12.615,12.785,12.38,12.505,15976400.0,2003-04-29,3
24.92,25.25,24.6399,24.77,8088900.0,0.0,1.0,12.46,12.625,12.31995,12.385,16177800.0,2003-04-30,3
24.79,24.79,24.04,24.55,8720300.0,0.0,1.0,12.395,12.395,12.02,12.275,17440600.0,2003-05-01,3
24.75,25.27,24.58,25.15,8735500.0,0.0,1.0,12.375,12.635,12.29,12.575,17471000.0,2003-05-02,3
25.34,25.52,24.89,25.03,8954800.0,0.0,1.0,12.67,12.76,12.445,12.515,17909600.0,2003-05-05,3
25.149,25.5,24.88,25.15,9964300.0,0.0,1.0,12.5745,12.75,12.44,12.575,19928600.0,2003-05-06,3
25.011,25.07,24.61,24.76,7136600.0,0.0,1.0,12.5055,12.535,12.305,12.38,14273200.0,2003-05-07,3
24.65,25.34,24.479,25.08,8167600.0,0.0,1.0,12.325,12.67,12.2395,12.54,16335200.0,2003-05-08,3
25.13,25.36,24.73,25.04,7465000.0,0.0,1.0,12.565,12.68,12.365,12.52,14930000.0,2003-05-09,3
24.98,26.23,24.9,26.17,11301600.0,0.0,1.0,12.49,13.115,12.45,13.085,22603200.0,2003-05-12,3
25.96,27.68,25.87,27.22,20403100.0,0.0,1.0,12.98,13.84,12.935,13.61,40806200.0,2003-05-13,3
27.21,27.55,26.985,27.09,12265200.0,0.0,1.0,13.605,13.775,13.4925,13.545,24530400.0,2003-05-14,3
27.08,27.63,26.78,27.51,9652700.0,0.0,1.0,13.54,13.815,13.39,13.755,19305400.0,2003-05-15,3
27.42,28.0,27.31,27.75,10132600.0,0.0,1.0,13.71,14.0,13.655,13.875,20265200.0,2003-05-16,3
27.47,27.612,25.75,25.95,15988200.0,0.0,1.0,13.735,13.806,12.875,12.975,31976400.0,2003-05-19,3
26.34,26.915,26.1,26.58,17414200.0,0.0,1.0,13.17,13.4575,13.05,13.29,34828400.0,2003-05-20,3
26.58,26.65,25.99,26.18,9763200.0,0.0,1.0,13.29,13.325,12.995,13.09,19526400.0,2003-05-21,3
26.3,27.01,26.03,26.89,8439800.0,0.0,1.0,13.15,13.505,13.015,13.445,16879600.0,2003-05-22,3
27.0,28.51,26.9,28.49,15182100.0,0.0,1.0,13.5,14.255,13.45,14.245,30364200.0,2003-05-23,3
27.88,30.19,27.52,29.97,22377300.0,0.0,1.0,13.94,15.095,13.76,14.985,44754600.0,2003-05-27,3
30.01,30.29,29.58,29.9,13182600.0,0.0,1.0,15.005,15.145,14.79,14.95,26365200.0,2003-05-28,3
29.95,30.72,29.75,30.15,11149400.0,0.0,1.0,14.975,15.36,14.875,15.075,22298800.0,2003-05-29,3
30.3,30.36,29.51,29.84,16041400.0,0.0,1.0,15.15,15.18,14.755,14.92,32082800.0,2003-05-30,3
30.31,30.4,28.55,28.66,17273300.0,0.0,1.0,15.155,15.2,14.275,14.33,34546600.0,2003-06-02,3
28.93,28.98,28.23,28.55,21012200.0,0.0,1.0,14.465,14.49,14.115,14.275,42024400.0,2003-06-03,3
28.45,29.66,28.39,29.59,21355000.0,0.0,1.0,14.225,14.83,14.195,14.795,42710000.0,2003-06-04,3
29.5,29.53,28.98,29.39,9563400.0,0.0,1.0,14.75,14.765,14.49,14.695,19126800.0,2003-06-05,3
30.01,30.2,27.5,27.95,21378600.0,0.0,1.0,15.005,15.1,13.75,13.975,42757200.0,2003-06-06,3
28.55,28.66,27.35,27.5,18108700.0,0.0,1.0,14.275,14.33,13.675,13.75,36217400.0,2003-06-09,3
27.6,27.99,27.05,27.9,10205300.0,0.0,1.0,13.8,13.995,13.525,13.95,20410600.0,2003-06-10,3
28.32,29.95,28.2,29.6,19673900.0,0.0,1.0,14.16,14.975,14.1,14.8,39347800.0,2003-06-11,3
29.73,29.89,29.16,29.7,13283000.0,0.0,1.0,14.865,14.945,14.58,14.85,26566000.0,2003-06-12,3
29.63,29.75,28.56,28.72,10584000.0,0.0,1.0,14.815,14.875,14.28,14.36,21168000.0,2003-06-13,3
29.85,30.79,29.6,30.66,19445500.0,0.0,1.0,14.925,15.395,14.8,15.33,38891000.0,2003-06-16,3
30.95,31.62,30.67,31.42,13596300.0,0.0,1.0,15.475,15.81,15.335,15.71,27192600.0,2003-06-17,3
30.98,32.82,30.94,32.3,16456900.0,0.0,1.0,15.49,16.41,15.47,16.15,32913800.0,2003-06-18,3
32.11,33.19,31.5,31.63,13939100.0,0.0,1.0,16.055,16.595,15.75,15.815,27878200.0,2003-06-19,3
32.304,32.49,31.63,32.14,12767900.0,0.0,1.0,16.152,16.245,15.815,16.07,25535800.0,2003-06-20,3
31.9,32.15,31.12,31.52,8577600.0,0.0,1.0,15.95,16.075,15.56,15.76,17155200.0,2003-06-23,3
31.44,31.94,30.57,31.36,10923800.0,0.0,1.0,15.72,15.97,15.285,15.68,21847600.0,2003-06-24,3
31.2,32.1,31.17,31.35,10027800.0,0.0,1.0,15.6,16.05,15.585,15.675,20055600.0,2003-06-25,3
31.7,33.0,31.41,32.9,14172300.0,0.0,1.0,15.85,16.5,15.705,16.45,28344600.0,2003-06-26,3
33.1,33.49,32.18,32.22,12971600.0,0.0,1.0,16.55,16.745,16.09,16.11,25943200.0,2003-06-27,3
32.66,33.36,31.75,32.7,10525600.0,0.0,1.0,16.33,16.68,15.875,16.35,21051200.0,2003-06-30,3
32.86,33.65,32.2,33.64,10113800.0,0.0,1.0,16.43,16.825,16.1,16.82,20227600.0,2003-07-01,3
33.72,34.41,33.6,34.35,9782900.0,0.0,1.0,16.86,17.205,16.8,17.175,19565800.0,2003-07-02,3
33.6,35.0,33.6,34.85,7950300.0,0.0,1.0,16.8,17.5,16.8,17.425,15900600.0,2003-07-03,3
35.5,35.72,35.0,35.27,12737600.0,0.0,1.0,17.75,17.86,17.5,17.635,25475200.0,2003-07-07,3
35.24,35.44,34.11,35.1,16188600.0,0.0,1.0,17.62,17.72,17.055,17.55,32377200.0,2003-07-08,3
35.07,35.79,34.01,35.29,22831600.0,0.0,1.0,17.535,17.895,17.005,17.645,45663200.0,2003-07-09,3
32.465,33.0,32.15,32.56,34208400.0,0.0,1.0,16.2325,16.5,16.075,16.28,68416800.0,2003-07-10,3
32.84,32.92,31.6,32.19,18573500.0,0.0,1.0,16.42,16.46,15.8,16.095,37147000.0,2003-07-11,3
32.55,33.05,31.51,32.2,29885300.0,0.0,1.0,16.275,16.525,15.755,16.1,59770600.0,2003-07-14,3
32.32,32.77,32.12,32.36,13254600.0,0.0,1.0,16.16,16.385,16.06,16.18,26509200.0,2003-07-15,3
32.75,32.8,31.55,31.85,9548000.0,0.0,1.0,16.375,16.4,15.775,15.925,19096000.0,2003-07-16,3
31.65,31.65,30.33,30.61,13154300.0,0.0,1.0,15.825,15.825,15.165,15.305,26308600.0,2003-07-17,3
30.9899,31.05,29.56,29.9,13251100.0,0.0,1.0,15.49495,15.525,14.78,14.95,26502200.0,2003-07-18,3
30.7,31.54,30.3,31.05,16069400.0,0.0,1.0,15.35,15.77,15.15,15.525,32138800.0,2003-07-21,3
31.28,31.4,30.22,31.25,12556700.0,0.0,1.0,15.64,15.7,15.11,15.625,25113400.0,2003-07-22,3
31.86,32.15,31.22,32.12,10158700.0,0.0,1.0,15.93,16.075,15.61,16.06,20317400.0,2003-07-23,3
32.65,33.87,32.41,33.2,17922000.0,0.0,1.0,16.325,16.935,16.205,16.6,35844000.0,2003-07-24,3
32.55,32.94,31.86,32.8,12343900.0,0.0,1.0,16.275,16.47,15.93,16.4,24687800.0,2003-07-25,3
32.925,32.98,32.15,32.56,6905900.0,0.0,1.0,16.4625,16.49,16.075,16.28,13811800.0,2003-07-28,3
32.57,32.695,31.5,31.56,8474600.0,0.0,1.0,16.285,16.3475,15.75,15.78,16949200.0,2003-07-29,3
31.71,31.95,30.61,30.79,8670400.0,0.0,1.0,15.855,15.975,15.305,15.395,17340800.0,2003-07-30,3
31.19,31.88,30.85,31.13,8783500.0,0.0,1.0,15.595,15.94,15.425,15.565,17567000.0,2003-07-31,3
31.63,31.8,31.01,31.46,7963600.0,0.0,1.0,15.815,15.9,15.505,15.73,15927200.0,2003-08-01,3
31.09,31.22,30.08,30.78,9197100.0,0.0,1.0,15.545,15.61,15.04,15.39,18394200.0,2003-08-04,3
30.66,31.14,29.71,29.82,8336600.0,0.0,1.0,15.33,15.57,14.855,14.91,16673200.0,2003-08-05,3
29.64,30.05,28.65,29.46,16166000.0,0.0,1.0,14.82,15.025,14.325,14.73,32332000.0,2003-08-06,3
29.3,29.404,28.76,28.87,10477800.0,0.0,1.0,14.65,14.702,14.38,14.435,20955600.0,2003-08-07,3
29.12,29.33,28.67,29.0,8564500.0,0.0,1.0,14.56,14.665,14.335,14.5,17129000.0,2003-08-08,3
28.9,29.2,28.1,28.9,8518200.0,0.0,1.0,14.45,14.6,14.05,14.45,17036400.0,2003-08-11,3
29.15,29.95,28.88,29.85,10584100.0,0.0,1.0,14.575,14.975,14.44,14.925,21168200.0,2003-08-12,3
29.93,30.0,29.32,29.53,9458200.0,0.0,1.0,14.965,15.0,14.66,14.765,18916400.0,2003-08-13,3
29.75,29.85,29.3,29.77,6323200.0,0.0,1.0,14.875,14.925,14.65,14.885,12646400.0,2003-08-14,3
29.89,30.12,29.58,29.88,4713000.0,0.0,1.0,14.945,15.06,14.79,14.94,9426000.0,2003-08-15,3
29.97,31.37,29.94,31.29,10078400.0,0.0,1.0,14.985,15.685,14.97,15.645,20156800.0,2003-08-18,3
31.55,32.29,31.351999999999997,32.03,13706800.0,0.0,1.0,15.775,16.145,15.675999999999998,16.015,27413600.0,2003-08-19,3
